country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,3/5/20,8,9,21,0,4,-1
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,3/6/20,-1,0,-11,-3,3,1
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,3/7/20,10,8,17,0,6,-1
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,3/8/20,10,7,61,0,2,-1
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,3/9/20,7,8,62,-4,1,0
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,3/10/20,1,7,14,-7,-1,1
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,3/11/20,3,11,20,-8,-1,1
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,3/12/20,1,27,6,-13,-3,2
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,3/13/20,-6,28,1,-19,-8,5
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,3/14/20,-9,21,20,-20,-2,4
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,3/15/20,-14,14,28,-25,-7,4
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,3/16/20,-15,24,-10,-36,-25,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,3/17/20,-31,13,-16,-42,-32,14
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,3/18/20,-33,10,7,-44,-36,16
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,3/19/20,-39,2,-16,-50,-40,18
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,3/20/20,-40,8,-9,-50,-43,20
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,3/21/20,-46,0,-1,-50,-30,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,3/22/20,-54,-19,-15,-59,-36,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,3/23/20,-62,-37,-64,-69,-57,26
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,3/24/20,-53,-18,-16,-63,-56,25
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,3/25/20,-56,-23,-38,-66,-57,26
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,3/26/20,-52,-18,1,-64,-57,25
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,3/27/20,-54,-20,-7,-64,-57,27
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,3/28/20,-61,-28,-52,-67,-45,18
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,3/29/20,-62,-32,-47,-68,-46,16
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,3/30/20,-55,-26,-40,-69,-60,26
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,3/31/20,-55,-24,-36,-69,-61,26
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,4/1/20,-52,-18,-13,-67,-61,26
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,4/2/20,-54,-20,-26,-69,-62,27
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,4/3/20,-57,-22,-56,-70,-62,30
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,4/4/20,-58,-21,-5,-65,-47,18
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,4/5/20,-59,-28,-11,-68,-47,15
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,4/6/20,-53,-21,-3,-69,-62,26
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,4/7/20,-60,-11,-6,-69,-63,26
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,4/8/20,-62,-12,-23,-70,-63,27
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,4/9/20,-65,-15,-46,-73,-65,29
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,4/10/20,-65,-13,-53,-72,-66,32
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,4/11/20,-62,-4,-12,-65,-48,18
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,4/12/20,-75,-44,-10,-68,-51,15
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,4/13/20,-70,-39,-59,-76,-64,29
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,4/14/20,-60,-19,-15,-68,-61,26
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,4/15/20,-59,-20,-25,-69,-61,27
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,4/16/20,-61,-20,-35,-70,-61,27
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,4/17/20,-62,-22,-43,-68,-60,29
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,4/18/20,-65,-25,-40,-67,-45,18
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,4/19/20,-62,-26,11,-64,-43,14
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,4/20/20,-59,-23,-19,-68,-59,25
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,4/21/20,-63,-27,-43,-71,-60,27
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,4/22/20,-60,-19,-28,-68,-59,26
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,4/23/20,-60,-20,-32,-69,-59,26
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,4/24/20,-63,-25,-50,-70,-59,29
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,4/25/20,-57,-15,45,-58,-41,14
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,4/26/20,-66,-33,-58,-70,-44,15
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,4/27/20,-59,-23,-37,-68,-58,25
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,4/28/20,-54,-15,22,-64,-57,18
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,4/29/20,-56,-19,-27,-67,-58,25
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,4/30/20,-58,-21,-45,-69,-58,26
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,5/1/20,-55,-15,-28,-64,-56,26
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,5/2/20,-51,-10,63,-54,-38,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,5/3/20,-50,-16,71,-57,-36,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,5/4/20,-51,-17,-11,-64,-55,23
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,5/5/20,-49,-9,4,-63,-55,22
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,5/6/20,-54,-16,-30,-65,-55,24
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,5/7/20,-50,-8,16,-62,-55,22
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,5/8/20,-55,-14,-40,-65,-54,25
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,5/9/20,-53,-6,-29,-59,-37,15
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,5/10/20,-50,-12,22,-56,-33,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,5/11/20,-55,-23,-31,-66,-54,23
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,5/12/20,-50,-12,0,-62,-53,22
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,5/13/20,-48,-10,18,-61,-53,22
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,5/14/20,-49,-11,15,-61,-53,22
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,5/15/20,-50,-12,12,-59,-52,23
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,5/16/20,-47,-9,73,-52,-33,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,5/17/20,-47,-15,54,-56,-31,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,5/18/20,-47,-14,-3,-61,-51,21
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,5/19/20,-44,-9,13,-60,-51,20
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,5/20/20,-43,-6,27,-59,-51,20
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,5/21/20,-42,-4,39,-58,-51,20
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,5/22/20,-45,-6,19,-57,-50,21
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,5/23/20,-50,-12,0,-58,-32,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,5/24/20,-43,-7,93,-52,-29,7
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,5/25/20,-49,-15,70,-67,-73,23
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,5/26/20,-43,-8,39,-57,-49,18
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,5/27/20,-41,-5,40,-56,-48,19
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,5/28/20,-44,-7,7,-58,-49,20
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,5/29/20,-47,-11,3,-57,-49,22
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,5/30/20,-44,-6,77,-47,-21,9
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,5/31/20,-43,-11,79,-49,-21,8
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,6/1/20,-40,-8,22,-56,-46,18
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,6/2/20,-43,-8,14,-57,-47,19
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,6/3/20,-43,-7,10,-58,-47,19
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,6/4/20,-40,-3,46,-55,-46,18
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,6/5/20,-44,-8,4,-57,-46,19
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,6/6/20,-42,-4,74,-47,-21,8
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,6/7/20,-37,-6,113,-45,-20,6
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,6/8/20,-36,-5,49,-54,-44,16
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,6/9/20,-36,-2,60,-53,-44,16
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,6/10/20,-35,-2,48,-52,-44,16
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,6/11/20,-38,-5,12,-55,-45,17
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,6/12/20,-37,-2,52,-50,-43,16
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,6/13/20,-35,-1,102,-41,-17,6
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,6/14/20,-34,-6,113,-43,-17,5
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,6/15/20,-32,-6,45,-52,-43,15
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,6/16/20,-31,0,62,-50,-43,15
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,6/17/20,-31,-1,57,-50,-43,15
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,6/18/20,-31,0,52,-50,-43,15
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,6/19/20,-33,0,61,-48,-44,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,6/20/20,-33,5,104,-40,-16,5
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,6/21/20,-34,-2,112,-41,-15,3
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,6/22/20,-31,-8,48,-50,-45,14
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,6/23/20,-28,0,58,-47,-44,14
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,6/24/20,-27,-1,60,-47,-42,14
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,6/25/20,-27,1,63,-47,-42,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,6/26/20,-31,-1,64,-45,-42,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,6/27/20,-34,-4,48,-40,-19,6
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,6/28/20,-30,-6,100,-39,-14,4
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,6/29/20,-25,-4,55,-48,-42,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,6/30/20,-23,0,47,-47,-42,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,7/1/20,-22,3,49,-46,-42,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,7/2/20,-17,10,86,-43,-43,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,7/3/20,-25,10,52,-50,-58,17
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,7/4/20,-44,-6,129,-43,-31,4
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,7/5/20,-31,-12,115,-39,-20,2
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,7/6/20,-26,-6,42,-49,-46,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,7/7/20,-24,2,56,-46,-44,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,7/8/20,-25,0,46,-47,-43,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,7/9/20,-23,3,77,-45,-42,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,7/10/20,-37,-13,-8,-53,-44,17
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,7/11/20,-29,-1,48,-39,-16,6
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,7/12/20,-23,-3,141,-35,-16,2
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,7/13/20,-23,-2,58,-47,-43,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,7/14/20,-21,1,78,-45,-42,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,7/15/20,-20,0,79,-45,-41,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,7/16/20,-22,0,63,-46,-42,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,7/17/20,-26,-4,40,-46,-42,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,7/18/20,-26,-3,124,-35,-16,3
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,7/19/20,-25,-9,115,-39,-18,3
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,7/20/20,-23,-7,57,-48,-43,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,7/21/20,-22,-3,74,-46,-42,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,7/22/20,-23,-6,35,-48,-41,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,7/23/20,-21,-1,49,-46,-41,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,7/24/20,-27,-5,41,-46,-41,13
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,7/25/20,-24,-3,130,-34,-16,3
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,7/26/20,-23,-7,130,-37,-17,2
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,7/27/20,-22,-7,57,-47,-43,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,7/28/20,-22,-3,58,-47,-42,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,7/29/20,-21,-3,66,-45,-42,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,7/30/20,-21,-2,65,-46,-43,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,7/31/20,-24,-4,47,-45,-42,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,8/1/20,-24,-3,130,-34,-16,2
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,8/2/20,-23,-8,78,-39,-19,3
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,8/3/20,-18,-2,64,-46,-42,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,8/4/20,-32,-15,1,-54,-46,16
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,8/5/20,-16,0,75,-43,-42,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,8/6/20,-18,0,73,-44,-42,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,8/7/20,-25,-6,35,-45,-42,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,8/8/20,-22,-3,115,-35,-16,2
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,8/9/20,-20,-7,137,-35,-16,1
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,8/10/20,-20,-6,67,-46,-43,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,8/11/20,-20,-4,70,-46,-42,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,8/12/20,-22,-5,54,-46,-42,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,8/13/20,-22,-4,48,-47,-42,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,8/14/20,-24,-5,64,-43,-41,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,8/15/20,-24,-5,124,-33,-17,2
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,8/16/20,-28,-13,35,-43,-21,4
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,8/17/20,-21,-8,54,-46,-43,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,8/18/20,-21,-4,76,-45,-41,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,8/19/20,-22,-7,49,-46,-42,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,8/20/20,-18,-2,84,-43,-41,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,8/21/20,-23,-5,64,-42,-41,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,8/22/20,-24,-6,118,-33,-16,2
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,8/23/20,-21,-9,110,-35,-17,1
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,8/24/20,-21,-8,54,-46,-42,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,8/25/20,-22,-6,49,-45,-42,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,8/26/20,-18,-4,74,-43,-40,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,8/27/20,-23,-7,35,-45,-41,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,8/28/20,-24,-7,47,-42,-40,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,8/29/20,-26,-7,41,-39,-18,5
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,8/30/20,-17,-8,139,-31,-15,0
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,8/31/20,-20,-8,52,-45,-41,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,9/1/20,-19,-2,45,-44,-41,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,9/2/20,-21,-5,25,-45,-41,12
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,9/3/20,-18,-1,55,-43,-40,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,9/4/20,-20,-2,63,-40,-41,10
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,9/5/20,-21,-2,117,-32,-18,1
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,9/6/20,-17,-6,149,-33,-17,0
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,9/7/20,-23,-11,89,-56,-70,17
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,9/8/20,-21,-4,47,-43,-41,10
